Dominica,2022,66801
Dominica,2023,66478
Dominica,2024,66169
Dominica,2025,65848
Dominica,2026,65485
Dominica,2027,65134
Dominica,2028,64782
Dominica,2029,64447
Dominica,2030,64143
Dominica,2031,63919
Dominica,2032,63796
Dominica,2033,63745
Dominica,2034,63726
Dominica,2035,63736
Dominica,2036,63727
Dominica,2037,63741
Dominica,2038,63760
Dominica,2039,63767
Dominica,2040,63771
Dominica,2041,63775
Dominica,2042,63755
Dominica,2043,63702
Dominica,2044,63655
Dominica,2045,63600
Dominica,2046,63554
Dominica,2047,63481
Dominica,2048,63375
Dominica,2049,63281
Dominica,2050,63163
Dominica,2051,63032
Dominica,2052,62884
Dominica,2053,62728
Dominica,2054,62565
Dominica,2055,62408
Dominica,2056,62217
Dominica,2057,62034
Dominica,2058,61820
Dominica,2059,61619
Dominica,2060,61391
Dominica,2061,61171
Dominica,2062,60948
Dominica,2063,60716
Dominica,2064,60487
Dominica,2065,60243
Dominica,2066,60004
Dominica,2067,59742
Dominica,2068,59475
Dominica,2069,59226
Dominica,2070,58940
Dominica,2071,58639
Dominica,2072,58329
Dominica,2073,58034
Dominica,2074,57712
Dominica,2075,57405
Dominica,2076,57088
Dominica,2077,56775
Dominica,2078,56464
Dominica,2079,56140
Dominica,2080,55805
Dominica,2081,55499
Dominica,2082,55201
Dominica,2083,54870
Dominica,2084,54564
Dominica,2085,54240
Dominica,2086,53908
Dominica,2087,53562
Dominica,2088,53226
Dominica,2089,52882
Dominica,2090,52542
Dominica,2091,52205
Dominica,2092,51891
Dominica,2093,51548
Dominica,2094,51236
Dominica,2095,50888
Dominica,2096,50545
Dominica,2097,50208
Dominica,2098,49848
Dominica,2099,49469
Dominica,2100,49091
Dominican Republic,-10000,755
Dominican Republic,-9000,944
Dominican Republic,-8000,1180
Dominican Republic,-7000,1475
Dominican Republic,-6000,1844
Dominican Republic,-5000,2305
Dominican Republic,-4000,2882
Dominican Republic,-3000,3602
Dominican Republic,-2000,4503
Dominican Republic,-1000,5629
Dominican Republic,0,7036
Dominican Republic,100,8796
Dominican Republic,200,10995
Dominican Republic,300,13743
Dominican Republic,400,17179
Dominican Republic,500,21474
Dominican Republic,600,26843
Dominican Republic,700,33554
Dominican Republic,800,41943
Dominican Republic,900,52428
Dominican Republic,1000,65536
Dominican Republic,1100,81920
Dominican Republic,1200,102400
Dominican Republic,1300,128000
Dominican Republic,1400,160000
Dominican Republic,1500,200000
Dominican Republic,1600,97966
Dominican Republic,1700,102048
Dominican Republic,1710,106300
Dominican Republic,1720,110729
Dominican Republic,1730,115343
Dominican Republic,1740,120149
Dominican Republic,1750,125155
Dominican Republic,1760,130370
Dominican Republic,1770,135802
Dominican Republic,1780,141460
Dominican Republic,1790,147355
Dominican Republic,1800,150000
Dominican Republic,1801,146136
Dominican Republic,1802,142371
Dominican Republic,1803,138703
Dominican Republic,1804,135130
Dominican Republic,1805,131649
Dominican Republic,1806,128257
Dominican Republic,1807,124953
Dominican Republic,1808,121734
Dominican Republic,1809,118598
Dominican Republic,1810,115621
Dominican Republic,1811,112642
Dominican Republic,1812,109740
Dominican Republic,1813,106913
Dominican Republic,1814,104159
Dominican Republic,1815,101475
Dominican Republic,1816,98861
Dominican Republic,1817,96314
Dominican Republic,1818,93833
Dominican Republic,1819,92170
Dominican Republic,1820,91318
Dominican Republic,1821,91267
Dominican Republic,1822,92011
Dominican Republic,1823,93542
Dominican Republic,1824,95098
Dominican Republic,1825,96680
Dominican Republic,1826,98288
Dominican Republic,1827,99923
Dominican Republic,1828,101585
Dominican Republic,1829,103275
Dominican Republic,1830,104994
Dominican Republic,1831,106740
Dominican Republic,1832,108516
Dominican Republic,1833,110321
Dominican Republic,1834,112156
Dominican Republic,1835,114022
Dominican Republic,1836,115919
Dominican Republic,1837,117848
Dominican Republic,1838,119808
Dominican Republic,1839,121801
Dominican Republic,1840,123827
Dominican Republic,1841,125887
Dominican Republic,1842,127982
Dominican Republic,1843,130111
Dominican Republic,1844,132275
Dominican Republic,1845,134476
Dominican Republic,1846,136713
Dominican Republic,1847,138987
Dominican Republic,1848,141299
Dominican Republic,1849,143911
Dominican Republic,1850,146835
Dominican Republic,1851,150110
Dominican Republic,1852,153723
Dominican Republic,1853,157686
Dominican Republic,1854,161751
Dominican Republic,1855,165921
Dominican Republic,1856,170199
Dominican Republic,1857,174587
Dominican Republic,1858,179087
Dominican Republic,1859,183704
Dominican Republic,1860,188440
Dominican Republic,1861,193298
Dominican Republic,1862,198281
Dominican Republic,1863,203393
Dominican Republic,1864,208637
Dominican Republic,1865,214015
Dominican Republic,1866,219533
Dominican Republic,1867,225192
Dominican Republic,1868,230998
Dominican Republic,1869,236948
Dominican Republic,1870,243047
Dominican Republic,1871,249299
Dominican Republic,1872,255706
Dominican Republic,1873,262274
Dominican Republic,1874,269011
Dominican Republic,1875,275920
Dominican Republic,1876,283007
Dominican Republic,1877,290276
Dominican Republic,1878,297732
Dominican Republic,1879,305379
Dominican Republic,1880,313223
Dominican Republic,1881,321268
Dominican Republic,1882,329520
Dominican Republic,1883,337983
Dominican Republic,1884,346664
Dominican Republic,1885,355568
Dominican Republic,1886,364701
Dominican Republic,1887,374068
Dominican Republic,1888,383676
Dominican Republic,1889,393530
Dominican Republic,1890,403638
Dominican Republic,1891,414005
Dominican Republic,1892,424638
Dominican Republic,1893,435545
Dominican Republic,1894,446732
Dominican Republic,1895,458206
Dominican Republic,1896,469974
Dominican Republic,1897,482045
Dominican Republic,1898,494426
Dominican Republic,1899,507530
Dominican Republic,1900,521386
Dominican Republic,1901,536027
Dominican Republic,1902,551487
Dominican Republic,1903,567798
Dominican Republic,1904,584591
Dominican Republic,1905,601881
Dominican Republic,1906,619683
Dominican Republic,1907,638011
Dominican Republic,1908,656881
Dominican Republic,1909,675671
Dominican Republic,1910,694364
Dominican Republic,1911,712939
Dominican Republic,1912,731376
Dominican Republic,1913,749655
Dominican Republic,1914,768390
Dominican Republic,1915,787593
Dominican Republic,1916,807277
Dominican Republic,1917,827452
Dominican Republic,1918,847974
Dominican Republic,1919,871059
Dominican Republic,1920,896843
Dominican Republic,1921,925472
Dominican Republic,1922,957096
Dominican Republic,1923,991872
Dominican Republic,1924,1027911
Dominican Republic,1925,1065260
Dominican Republic,1926,1103966
Dominican Republic,1927,1144078
Dominican Republic,1928,1185648
Dominican Republic,1929,1226900
Dominican Republic,1930,1267768
Dominican Republic,1931,1308185
Dominican Republic,1932,1348076
Dominican Republic,1933,1387366
Dominican Republic,1934,1427801
Dominican Republic,1935,1469414
Dominican Republic,1936,1512240
Dominican Republic,1937,1556315
Dominican Republic,1938,1601674
Dominican Republic,1939,1650215
Dominican Republic,1940,1702095
Dominican Republic,1941,1757479
Dominican Republic,1942,1816537
Dominican Republic,1943,1879448
Dominican Republic,1944,1944537
Dominican Republic,1945,2011881
Dominican Republic,1946,2081558
Dominican Republic,1947,2153647
Dominican Republic,1948,2228233
Dominican Republic,1949,2304259
Dominican Republic,1950,2379852
Dominican Republic,1951,2450102
Dominican Republic,1952,2524999
Dominican Republic,1953,2604776
Dominican Republic,1954,2689049
Dominican Republic,1955,2777582
Dominican Republic,1956,2869982
Dominican Republic,1957,2965733
Dominican Republic,1958,3064299
Dominican Republic,1959,3165253
Dominican Republic,1960,3268295
Dominican Republic,1961,3373194
Dominican Republic,1962,3479893
Dominican Republic,1963,3588246
Dominican Republic,1964,3698513
Dominican Republic,1965,3808916
Dominican Republic,1966,3921796
Dominican Republic,1967,4038887
Dominican Republic,1968,4157150
Dominican Republic,1969,4276987
Dominican Republic,1970,4399250
Dominican Republic,1971,4524188
Dominican Republic,1972,4651844
Dominican Republic,1973,4782183
Dominican Republic,1974,4914142
Dominican Republic,1975,5046742
Dominican Republic,1976,5180346
Dominican Republic,1977,5315397
Dominican Republic,1978,5451838
Dominican Republic,1979,5589641
Dominican Republic,1980,5728995
Dominican Republic,1981,5868406
Dominican Republic,1982,6007070
Dominican Republic,1983,6147200
Dominican Republic,1984,6289004
Dominican Republic,1985,6430351
Dominican Republic,1986,6571160
Dominican Republic,1987,6712483
Dominican Republic,1988,6855687
Dominican Republic,1989,7002239
Dominican Republic,1990,7151120
Dominican Republic,1991,7299794
Dominican Republic,1992,7447429
Dominican Republic,1993,7594508
Dominican Republic,1994,7741635
Dominican Republic,1995,7888070
Dominican Republic,1996,8032847
Dominican Republic,1997,8174028
Dominican Republic,1998,8310319
Dominican Republic,1999,8446150
Dominican Republic,2000,8584145
Dominican Republic,2001,8720237
Dominican Republic,2002,8852187
Dominican Republic,2003,8980573
Dominican Republic,2004,9104842
Dominican Republic,2005,9224982
Dominican Republic,2006,9341136
Dominican Republic,2007,9455618
Dominican Republic,2008,9573095
Dominican Republic,2009,9695215
Dominican Republic,2010,9820138
Dominican Republic,2011,9945574
Dominican Republic,2012,10070376
Dominican Republic,2013,10193781
Dominican Republic,2014,10315473
Dominican Republic,2015,10434772
Dominican Republic,2016,10551381
Dominican Republic,2017,10666801
Dominican Republic,2018,10781998
Dominican Republic,2019,10893988
Dominican Republic,2020,11008252
Dominican Republic,2021,11123434
Dominican Republic,2022,11230686
Dominican Republic,2023,11331213
Dominican Republic,2024,11427507
Dominican Republic,2025,11520438
Dominican Republic,2026,11609447
Dominican Republic,2027,11695891
Dominican Republic,2028,11779876
Dominican Republic,2029,11860764
Dominican Republic,2030,11938809
Dominican Republic,2031,12014111
Dominican Republic,2032,12086624
Dominican Republic,2033,12156486
Dominican Republic,2034,12224073
Dominican Republic,2035,12289390
Dominican Republic,2036,12352172
Dominican Republic,2037,12412494
Dominican Republic,2038,12470609
Dominican Republic,2039,12526110
Dominican Republic,2040,12579271
Dominican Republic,2041,12630634
Dominican Republic,2042,12679968
Dominican Republic,2043,12727252
Dominican Republic,2044,12772605
Dominican Republic,2045,12815952
Dominican Republic,2046,12856829
Dominican Republic,2047,12895112
Dominican Republic,2048,12931120
Dominican Republic,2049,12964784
Dominican Republic,2050,12996251
Dominican Republic,2051,13025090
Dominican Republic,2052,13050572
Dominican Republic,2053,13072973
Dominican Republic,2054,13092394
Dominican Republic,2055,13108902
Dominican Republic,2056,13122568
Dominican Republic,2057,13133822
Dominican Republic,2058,13143022
Dominican Republic,2059,13149247
Dominican Republic,2060,13152449
Dominican Republic,2061,13153048
Dominican Republic,2062,13150989
Dominican Republic,2063,13146509
Dominican Republic,2064,13139398
Dominican Republic,2065,13129689
Dominican Republic,2066,13118024
Dominican Republic,2067,13104521
Dominican Republic,2068,13088676
Dominican Republic,2069,13070672
Dominican Republic,2070,13050475
Dominican Republic,2071,13028362
Dominican Republic,2072,13004370
Dominican Republic,2073,12978213
Dominican Republic,2074,12949963
Dominican Republic,2075,12920001
Dominican Republic,2076,12888432
Dominican Republic,2077,12854639
Dominican Republic,2078,12818983
Dominican Republic,2079,12781663
Dominican Republic,2080,12742351
Dominican Republic,2081,12701298
Dominican Republic,2082,12658524
Dominican Republic,2083,12614387
Dominican Republic,2084,12568850
Dominican Republic,2085,12521492
Dominican Republic,2086,12472589
Dominican Republic,2087,12422407
Dominican Republic,2088,12371265
Dominican Republic,2089,12318741
Dominican Republic,2090,12264835
Dominican Republic,2091,12209933
Dominican Republic,2092,12154049
Dominican Republic,2093,12097018
Dominican Republic,2094,12038991
Dominican Republic,2095,11980182
Dominican Republic,2096,11920607
Dominican Republic,2097,11860475
Dominican Republic,2098,11799489
Dominican Republic,2099,11737568
Dominican Republic,2100,11674856
East Germany,1800,5774000
East Germany,1820,5774000
East Germany,1870,9095000
East Germany,1913,15080000
East Germany,1936,15610000
East Germany,1950,18390000
East Germany,1973,16890000
East Germany,1990,16110000
East Timor,-10000,387
East Timor,-9000,484
East Timor,-8000,605
East Timor,-7000,756
East Timor,-6000,946
East Timor,-5000,1182
East Timor,-4000,1478
East Timor,-3000,1847
East Timor,-2000,2309
East Timor,-1000,2887
East Timor,0,3608
East Timor,100,4511
East Timor,200,5638
East Timor,300,7048
East Timor,400,8810
East Timor,500,11013
East Timor,600,13766
East Timor,700,17208
East Timor,800,21510
East Timor,900,26887
East Timor,1000,33609
East Timor,1100,42012
East Timor,1200,52515
East Timor,1300,65643
East Timor,1400,82054
East Timor,1500,102568
East Timor,1600,128210
East Timor,1700,160263
East Timor,1710,163231
East Timor,1720,166254
East Timor,1730,169332
East Timor,1740,172468
East Timor,1750,175662
East Timor,1760,178915
East Timor,1770,182228
East Timor,1780,185603
East Timor,1790,189040
East Timor,1800,137262
East Timor,1801,137262
East Timor,1802,137262
East Timor,1803,137262
East Timor,1804,137262
East Timor,1805,137262
East Timor,1806,137262
East Timor,1807,137262
East Timor,1808,137262
East Timor,1809,137262
East Timor,1810,137262
East Timor,1811,137262
East Timor,1812,137262
East Timor,1813,137262
East Timor,1814,137262
East Timor,1815,137262
East Timor,1816,137262
East Timor,1817,137262
East Timor,1818,137262
East Timor,1819,137625
East Timor,1820,138356
East Timor,1821,139460
East Timor,1822,140942
East Timor,1823,142807
East Timor,1824,144696
East Timor,1825,146610
East Timor,1826,148549
East Timor,1827,150515
East Timor,1828,152506
East Timor,1829,154523
East Timor,1830,156567
East Timor,1831,158639
East Timor,1832,160737
East Timor,1833,162864
East Timor,1834,165018
East Timor,1835,167201
East Timor,1836,169413
East Timor,1837,171654
East Timor,1838,173925
East Timor,1839,176226
East Timor,1840,178557
East Timor,1841,180919
East Timor,1842,183313
East Timor,1843,185738
East Timor,1844,188195
East Timor,1845,190685
East Timor,1846,193207
East Timor,1847,195763
East Timor,1848,198353
East Timor,1849,200977
East Timor,1850,203636
East Timor,1851,206109
East Timor,1852,208613
East Timor,1853,211146
East Timor,1854,213710
East Timor,1855,216305
East Timor,1856,218932
East Timor,1857,221589
East Timor,1858,224279
East Timor,1859,227002
East Timor,1860,229757
East Timor,1861,232545
East Timor,1862,235367
East Timor,1863,238223
East Timor,1864,241113
East Timor,1865,244038
East Timor,1866,246998
East Timor,1867,249993
East Timor,1868,253025
East Timor,1869,256093
East Timor,1870,259198
East Timor,1871,262341
East Timor,1872,265521
East Timor,1873,268739
East Timor,1874,271997
East Timor,1875,275293
East Timor,1876,278629
East Timor,1877,282005
East Timor,1878,285421
East Timor,1879,288463
East Timor,1880,291123
East Timor,1881,293396
East Timor,1882,295275
East Timor,1883,296753
East Timor,1884,298239
East Timor,1885,299732
East Timor,1886,301232
East Timor,1887,302739
East Timor,1888,304253
East Timor,1889,305897
East Timor,1890,307672
East Timor,1891,309579
East Timor,1892,311619
East Timor,1893,313795
East Timor,1894,315986
East Timor,1895,318191
East Timor,1896,320411
East Timor,1897,322647
East Timor,1898,324898
East Timor,1899,327141
East Timor,1900,329377
East Timor,1901,331606
East Timor,1902,333827
East Timor,1903,336040
East Timor,1904,338268
East Timor,1905,340509
East Timor,1906,342765
East Timor,1907,345036
East Timor,1908,347321
East Timor,1909,349475
East Timor,1910,351497
East Timor,1911,353386
East Timor,1912,355139
East Timor,1913,356756
East Timor,1914,358380
East Timor,1915,360010
East Timor,1916,361648
East Timor,1917,363292
East Timor,1918,365364
East Timor,1919,368297
East Timor,1920,372111
East Timor,1921,376826
East Timor,1922,382463
East Timor,1923,389041
East Timor,1924,395732
East Timor,1925,402538
East Timor,1926,409461
East Timor,1927,416503
East Timor,1928,423667
East Timor,1929,429048
East Timor,1930,432625
East Timor,1931,434375
East Timor,1932,434276
East Timor,1933,432304
East Timor,1934,430341
East Timor,1935,428387
East Timor,1936,426442
East Timor,1937,424505
East Timor,1938,422578
East Timor,1939,420870
East Timor,1940,419382
East Timor,1941,418111
East Timor,1942,417057
East Timor,1943,416217
East Timor,1944,415379
East Timor,1945,414542
East Timor,1946,413708
East Timor,1947,412875
East Timor,1948,412043
East Timor,1949,412675
East Timor,1950,414723
East Timor,1951,418221
East Timor,1952,422374
East Timor,1953,426946
East Timor,1954,431860
East Timor,1955,437112
East Timor,1956,442658
East Timor,1957,448521
East Timor,1958,454708
East Timor,1959,461234
East Timor,1960,468088
East Timor,1961,475255
East Timor,1962,482732
East Timor,1963,490531
East Timor,1964,498623
East Timor,1965,506999
East Timor,1966,515644
East Timor,1967,524605
East Timor,1968,533841
East Timor,1969,543313
East Timor,1970,553044
East Timor,1971,562933
East Timor,1972,572928
East Timor,1973,582812
East Timor,1974,590785
East Timor,1975,598119
East Timor,1976,607589
East Timor,1977,618273
East Timor,1978,628733
East Timor,1979,638681
East Timor,1980,649831
East Timor,1981,660463
East Timor,1982,669110
East Timor,1983,677655
East Timor,1984,686748
East Timor,1985,696631
East Timor,1986,707149
East Timor,1987,718443
East Timor,1988,730703
East Timor,1989,744806
East Timor,1990,760290
East Timor,1991,778243
East Timor,1992,799277
East Timor,1993,821399
East Timor,1994,844449
East Timor,1995,868114
East Timor,1996,892242
East Timor,1997,917137
East Timor,1998,942487
East Timor,1999,834646
East Timor,2000,745056
East Timor,2001,812199
East Timor,2002,879125
East Timor,2003,916831
East Timor,2004,929035
East Timor,2005,948260
East Timor,2006,976564
East Timor,2007,1004855
East Timor,2008,1032385
East Timor,2009,1058738
East Timor,2010,1084635
East Timor,2011,1110159
East Timor,2012,1134845
East Timor,2013,1158649
East Timor,2014,1181877
East Timor,2015,1205091
East Timor,2016,1228264
East Timor,2017,1251661
East Timor,2018,1275908
East Timor,2019,1300903
East Timor,2020,1326002
East Timor,2021,1350102
East Timor,2022,1369250
East Timor,2023,1384234
East Timor,2024,1400595
East Timor,2025,1418476
East Timor,2026,1436879
East Timor,2027,1456290
East Timor,2028,1476812
East Timor,2029,1498078
East Timor,2030,1519753
East Timor,2031,1540605
East Timor,2032,1559663
East Timor,2033,1578059
East Timor,2034,1597390
East Timor,2035,1618749
East Timor,2036,1639672
East Timor,2037,1659280
East Timor,2038,1678911
East Timor,2039,1698843
East Timor,2040,1718197
East Timor,2041,1736427
East Timor,2042,1755805
East Timor,2043,1776025
East Timor,2044,1793707
East Timor,2045,1809595
East Timor,2046,1825511
East Timor,2047,1841506
East Timor,2048,1858267
East Timor,2049,1873800
East Timor,2050,1889204
East Timor,2051,1902770
East Timor,2052,1914514
East Timor,2053,1929043
East Timor,2054,1941241
East Timor,2055,1951749
East Timor,2056,1965121
East Timor,2057,1978157
East Timor,2058,1989803
East Timor,2059,2000637
East Timor,2060,2009588
East Timor,2061,2016218
East Timor,2062,2022568
East Timor,2063,2030413
East Timor,2064,2038570
East Timor,2065,2045868
East Timor,2066,2053498
East Timor,2067,2060962
East Timor,2068,2067512
East Timor,2069,2073579
East Timor,2070,2077607
East Timor,2071,2082716
East Timor,2072,2088423
East Timor,2073,2090451
East Timor,2074,2091497
East Timor,2075,2092163
East Timor,2076,2092309
East Timor,2077,2092136
East Timor,2078,2090395
East Timor,2079,2089548
East Timor,2080,2088526
East Timor,2081,2085175
East Timor,2082,2082018
East Timor,2083,2078126
East Timor,2084,2072645
East Timor,2085,2067052
East Timor,2086,2062880
East Timor,2087,2057609
East Timor,2088,2050784
East Timor,2089,2043914
East Timor,2090,2036885
East Timor,2091,2030316
East Timor,2092,2024114
East Timor,2093,2018734
East Timor,2094,2012738
East Timor,2095,2005263
East Timor,2096,1997247
East Timor,2097,1990050
East Timor,2098,1983467
East Timor,2099,1977682
East Timor,2100,1972890
Ecuador,-10000,69685
Ecuador,-9000,77428
Ecuador,-8000,86032
Ecuador,-7000,95591
Ecuador,-6000,106212
Ecuador,-5000,118013
Ecuador,-4000,131126
Ecuador,-3000,145696
Ecuador,-2000,161884
Ecuador,-1000,179871
Ecuador,0,199857
Ecuador,100,210266
Ecuador,200,221217
Ecuador,300,232739
Ecuador,400,244861
Ecuador,500,257614
Ecuador,600,271032
Ecuador,700,285148
Ecuador,800,300000
Ecuador,900,350000
Ecuador,1000,400000
Ecuador,1100,440000
Ecuador,1200,480000
Ecuador,1300,520000
Ecuador,1400,560000
Ecuador,1500,600000
Ecuador,1600,500000
Ecuador,1700,499333
Ecuador,1710,499389
Ecuador,1720,499444
Ecuador,1730,499500
Ecuador,1740,499555
Ecuador,1750,499611
Ecuador,1760,499666
Ecuador,1770,499722
Ecuador,1780,499777
Ecuador,1790,499833
Ecuador,1800,500000
Ecuador,1801,500000
Ecuador,1802,500000
Ecuador,1803,500000
Ecuador,1804,500000
Ecuador,1805,500000
Ecuador,1806,500000
Ecuador,1807,500000
Ecuador,1808,500000
Ecuador,1809,500000
Ecuador,1810,500000
Ecuador,1811,500000
Ecuador,1812,500000
Ecuador,1813,500000
Ecuador,1814,500000
Ecuador,1815,500000
Ecuador,1816,500000
Ecuador,1817,500000
Ecuador,1818,500000
Ecuador,1819,501646
Ecuador,1820,504965
Ecuador,1821,509985
Ecuador,1822,516734
Ecuador,1823,525240
Ecuador,1824,533886
Ecuador,1825,542674
Ecuador,1826,551607
Ecuador,1827,560687
Ecuador,1828,569916
Ecuador,1829,579298
Ecuador,1830,588833
Ecuador,1831,598526
Ecuador,1832,608378
Ecuador,1833,618393
Ecuador,1834,628572
Ecuador,1835,638919
Ecuador,1836,649436
Ecuador,1837,660127
Ecuador,1838,670993
Ecuador,1839,682038
Ecuador,1840,693265
Ecuador,1841,704677
Ecuador,1842,716276
Ecuador,1843,728067
Ecuador,1844,740051
Ecuador,1845,752233
Ecuador,1846,764616
Ecuador,1847,777202
Ecuador,1848,789995
Ecuador,1849,802087
Ecuador,1850,813456
Ecuador,1851,824644
Ecuador,1852,835079
Ecuador,1853,844735
Ecuador,1854,854502
Ecuador,1855,864382
Ecuador,1856,874375
Ecuador,1857,884484
Ecuador,1858,894709
Ecuador,1859,905052
Ecuador,1860,915515
Ecuador,1861,926097
Ecuador,1862,936802
Ecuador,1863,947630
Ecuador,1864,958582
Ecuador,1865,969661
Ecuador,1866,980867
Ecuador,1867,992202
Ecuador,1868,1003668
Ecuador,1869,1015261
Ecuador,1870,1026980
Ecuador,1871,1038829
Ecuador,1872,1050809
Ecuador,1873,1062920
Ecuador,1874,1075170
Ecuador,1875,1087561
Ecuador,1876,1100095
Ecuador,1877,1112772
Ecuador,1878,1125595
Ecuador,1879,1138565
Ecuador,1880,1151684
Ecuador,1881,1164954
Ecuador,1882,1178376
Ecuador,1883,1191953
Ecuador,1884,1205685
Ecuador,1885,1219574
Ecuador,1886,1233624
Ecuador,1887,1247834
Ecuador,1888,1262208
Ecuador,1889,1276746
Ecuador,1890,1291452
Ecuador,1891,1306326
Ecuador,1892,1321371
Ecuador,1893,1336589
Ecuador,1894,1351981
Ecuador,1895,1367550
Ecuador,1896,1383298
Ecuador,1897,1399226
Ecuador,1898,1415338
Ecuador,1899,1432696
Ecuador,1900,1451333
Ecuador,1901,1471280
Ecuador,1902,1492569
Ecuador,1903,1515235
Ecuador,1904,1538243
Ecuador,1905,1561601
Ecuador,1906,1585312
Ecuador,1907,1609383
Ecuador,1908,1633819
Ecuador,1909,1657178
Ecuador,1910,1679429
Ecuador,1911,1700537
Ecuador,1912,1720468
Ecuador,1913,1739186
Ecuador,1914,1758108
Ecuador,1915,1777234
Ecuador,1916,1796568
Ecuador,1917,1816111
Ecuador,1918,1834665
Ecuador,1919,1852686
Ecuador,1920,1870163
Ecuador,1921,1887084
Ecuador,1922,1903438
Ecuador,1923,1919212
Ecuador,1924,1935118
Ecuador,1925,1951155
Ecuador,1926,1967325
Ecuador,1927,1983629
Ecuador,1928,2000068
Ecuador,1929,2023061
Ecuador,1930,2052817
Ecuador,1931,2089550
Ecuador,1932,2133481
Ecuador,1933,2184834
Ecuador,1934,2237423
Ecuador,1935,2291278
Ecuador,1936,2346429
Ecuador,1937,2402908
Ecuador,1938,2460746
Ecuador,1939,2523924
Ecuador,1940,2592696
Ecuador,1941,2667325
Ecuador,1942,2748086
Ecuador,1943,2835263
Ecuador,1944,2925206
Ecuador,1945,3018002
Ecuador,1946,3113742
Ecuador,1947,3212519
Ecuador,1948,3314430
Ecuador,1949,3416527
Ecuador,1950,3516745
Ecuador,1951,3607782
Ecuador,1952,3702351
Ecuador,1953,3800247
Ecuador,1954,3901469
Ecuador,1955,4006148
Ecuador,1956,4114492
Ecuador,1957,4226813
Ecuador,1958,4343445
Ecuador,1959,4464717
Ecuador,1960,4590838
Ecuador,1961,4722285
Ecuador,1962,4859210
Ecuador,1963,5001683
Ecuador,1964,5149873
Ecuador,1965,5303909
Ecuador,1966,5463693
Ecuador,1967,5629008
Ecuador,1968,5799635
Ecuador,1969,5975183
Ecuador,1970,6155339
Ecuador,1971,6340012
Ecuador,1972,6528988
Ecuador,1973,6721991
Ecuador,1974,6918516
Ecuador,1975,7118207
Ecuador,1976,7320858
Ecuador,1977,7526774
Ecuador,1978,7736138
Ecuador,1979,7948829
Ecuador,1980,8165829
Ecuador,1981,8386867
Ecuador,1982,8611245
Ecuador,1983,8840378
Ecuador,1984,9074738
Ecuador,1985,9311101
Ecuador,1986,9545948
Ecuador,1987,9779242
Ecuador,1988,10010751
Ecuador,1989,10241804
Ecuador,1990,10473624
Ecuador,1991,10702316
Ecuador,1992,10930078
Ecuador,1993,11154232
Ecuador,1994,11372139
Ecuador,1995,11590473
Ecuador,1996,11810910
Ecuador,1997,12031076
Ecuador,1998,12251147
Ecuador,1999,12470759
Ecuador,2000,12689159
Ecuador,2001,12910685
Ecuador,2002,13138427
Ecuador,2003,13372246
Ecuador,2004,13608650
Ecuador,2005,13846112
Ecuador,2006,14086093
Ecuador,2007,14328733
Ecuador,2008,14575156
Ecuador,2009,14825912
Ecuador,2010,15076646
Ecuador,2011,15326174
Ecuador,2012,15572144
Ecuador,2013,15807087
Ecuador,2014,16035075
Ecuador,2015,16266173
Ecuador,2016,16505094
Ecuador,2017,16759466
Ecuador,2018,17049489
Ecuador,2019,17339967
Ecuador,2020,17546006
Ecuador,2021,17682398
Ecuador,2022,17823857
Ecuador,2023,17980034
Ecuador,2024,18135419
Ecuador,2025,18289850
Ecuador,2026,18444455
Ecuador,2027,18600269
Ecuador,2028,18757180
Ecuador,2029,18914047
Ecuador,2030,19069670
Ecuador,2031,19222768
Ecuador,2032,19372451
Ecuador,2033,19518701
Ecuador,2034,19661301
Ecuador,2035,19800080
Ecuador,2036,19935113
Ecuador,2037,20066340
Ecuador,2038,20193522
Ecuador,2039,20316217
Ecuador,2040,20434174
Ecuador,2041,20547412
Ecuador,2042,20655716
Ecuador,2043,20759073
Ecuador,2044,20857413
Ecuador,2045,20950580
Ecuador,2046,21038481
Ecuador,2047,21121129
Ecuador,2048,21198562
Ecuador,2049,21270614
Ecuador,2050,21337183
Ecuador,2051,21398325
Ecuador,2052,21454071
Ecuador,2053,21504642
Ecuador,2054,21550167
Ecuador,2055,21590704
Ecuador,2056,21626277
Ecuador,2057,21657004
Ecuador,2058,21682792
Ecuador,2059,21703676
Ecuador,2060,21719818
Ecuador,2061,21731269
Ecuador,2062,21738062
Ecuador,2063,21740182
Ecuador,2064,21737538
Ecuador,2065,21730144
Ecuador,2066,21718277
Ecuador,2067,21702017
Ecuador,2068,21681181
Ecuador,2069,21655715
Ecuador,2070,21625397
Ecuador,2071,21590386
Ecuador,2072,21550743
Ecuador,2073,21506409
Ecuador,2074,21457461
Ecuador,2075,21404231
Ecuador,2076,21346719
Ecuador,2077,21284757
Ecuador,2078,21218486
Ecuador,2079,21148108
Ecuador,2080,21073958
Ecuador,2081,20996320
Ecuador,2082,20915354
Ecuador,2083,20831264
Ecuador,2084,20744167
Ecuador,2085,20654268
Ecuador,2086,20561529
Ecuador,2087,20466310
Ecuador,2088,20368989
Ecuador,2089,20269633
Ecuador,2090,20168356
Ecuador,2091,20065401
Ecuador,2092,19960915
Ecuador,2093,19855253
Ecuador,2094,19748607
Ecuador,2095,19641018
Ecuador,2096,19532621
Ecuador,2097,19423427
Ecuador,2098,19313589
Ecuador,2099,19203105
Ecuador,2100,19092121
Egypt,-10000,13668
Egypt,-9000,20274
